title,company,location,description,salary_min,category,source
Kubernetes Platform Infrastructure Engineer (Starlink),SpaceX,"Redmond, King County","SpaceX was founded under the belief that a future where humanity is out exploring the stars is fundamentally more exciting than one where we are not. Today SpaceX is actively developing the technologies to make this possible, with the ultimate goal of enabling human life on Mars. KUBERNETES PLATFORM INFRASTRUCTURE ENGINEER (STARLINK) At SpaceX we're leveraging our experience in building rockets and spacecraft to deploy Starlink, the world's most advanced broadband internet system. Starlink is t…",260249.14,IT Jobs,Adzuna
Senior Data Product Engineer,RxBenefits,"Birmingham, Jefferson County","The Senior Data Product Engineer is a pivotal remote role that drives the innovation and sustainability of our data ecosystem. In this position, you'll architect, evaluate, and deploy sophisticated data products leveraging cutting-edge technologies including Python, Snowpark, SQL, and Snowflake. As a technical leader, you'll guide new team members through mentorship and targeted training while evaluating the viability of proposed data initiatives. Your exceptional coordination skills will bridg…",142863.39,IT Jobs,Adzuna
Software Engineer - One Digital Warehouse,Procter & Gamble,"Saint Bernard, Hamilton County","Job Location CINCINNATI GENERAL OFFICES Job Description Information Technology at Procter & Gamble is where business, innovation and technology integrate to build a competitive advantage for P&G. Our mission is clear we deliver IT to help P&G win with the over 5 billion consumers we serve worldwide. Our IT professionals are diverse business leaders who apply IT expertise to deliver innovative, tech-focused business models and capabilities for our 65 iconic, trusted brands. From Day 1, you'll b…",89423.97,IT Jobs,Adzuna
"Practice Manager, TIS, Java, C#, Kafka, ETL, SQL, Python VP - Charles River Development",State Street,"Austin, Travis County","Who we are looking for A technical delivery manager to lead teams of technical consultants implementing the Charles River Investment Management Solution (CRIMS) for investment, wealth and alternative managers, asset owners and insurers. Why this role is important to us The team you will be joining is a part of Charles River Development (or CRD), that became a part of State Street in 2018. CRD helps create enterprise investment management software solutions for large institutions in the areas of…",110000.0,IT Jobs,Adzuna
Senior Specialty Software Engineer – Enterprise Generative AI Platform UI and Python Engineering,Wells Fargo Bank,"Charlotte, Mecklenburg County","About this role: Wells Fargo is seeking a hands-on Senior Specialty Software Engineer within Digital Technology – AI Capability Engineering to build core user-facing experiences for the Enterprise Generative AI Platform, with strong emphasis on UI engineering, Python development, and enterprise AI application delivery. This role is for an exceptional engineer who is heavy on UI, highly productive in Python, and capable of building polished, performant, and maintainable software across the full …",119000.0,IT Jobs,Adzuna
Software Engineer,Sieve,"San Francisco, California","About Us Sieve is the only AI research lab exclusively focused on video data. We combine exabyte-scale video infrastructure, novel video understanding techniques, and dozens of data sources to develop datasets that push the frontier of video modeling. Video makes up 80% of internet traffic and has become the enabling digital medium powering creativity, communication, gaming, AR/VR, and robotics. Sieve exists to solve the biggest bottleneck in growth of these applications: high-quality training …",150000.0,IT Jobs,Adzuna
Business Data Analyst,Insight Global,"Raritan, Somerset County","Job Description Insight Global is looking for a Business Data Analyst for one of our customers in the Life Sciences industry. This role supports a commercial Master Data Management (MDM) platform focused on governing and enhancing business-critical master data. You'll partner closely with commercial and IT stakeholders to identify unmanaged or spreadsheet-based data, bring it into the MDM ecosystem, apply governance, and syndicate it for enterprise use. The role involves hands-on data analysis,…",79039.75,IT Jobs,Adzuna
Senior Java Full Stack Developer,Lumen Solutions Group Inc.,"Mount Rainier, Prince George's County","Company Description Lumen Solutions Group Inc. is a technology consulting Services company based in Florida. We provide a wide array of experienced business and IT professionals supporting clients from solution design to implementation and support. We specialize in professional IT consulting services, IT Staffing, Business/IT Strategy, Business Process Blueprints, Enterprise Architecture, Enterprise Transformation. Job Title: Sr. Java Full Stack Developer Location: Washington, DC (Hybrid – once…",165561.4,IT Jobs,Adzuna
Senior Product Engineer,Raspberry AI,US,"About the Company Raspberry AI is a leading provider of AI design software for fashion brands and retailers. Our software empowers brands to understand consumer demand and create unique designs in minutes. Using advanced AI analytics and generative AI, we help fashion brands revolutionize their design and merchandising processes. We are a Series A startup backed by top-tier venture capital firms including Andreessen Horowitz (a16z), Khosla Ventures, and Greycroft. Role We are seeking a talented…",240844.48,IT Jobs,Adzuna
Fullstack Engineer,Recruiting From Scratch,US,"Fullstack Engineer Title of Role: Fullstack Engineer Location: New York, New York, onsite Company Stage of Funding: Pre-Seed Office Type: Onsite Salary: [To be confirmed with final candidates] Company Description We're representing a dynamic startup focused on building AI-powered tools that automate healthcare operations, enhancing access to care for patients and providers. This company operates at the intersection of artificial intelligence and healthcare infrastructure, where your contributio…",80280.46,Engineering Jobs,Adzuna
Senior Java Full Stack Developer,"Washington, DC","Washington, Washington, D.C.","Company Description Lumen Solutions Group Inc. is a technology consulting Services company based in Florida. We provide a wide array of experienced business and IT professionals supporting clients from solution design to implementation and support. We specialize in professional IT consulting services, IT Staffing, Business/IT Strategy, Business Process Blueprints, Enterprise Architecture, Enterprise Transformation. Job Title: Sr. Java Full Stack Developer Location: Washington, DC (Hybrid – once…",116668.89,IT Jobs,Adzuna
AI Data Integration Engineer for a well known consumer device company,"OSI Engineering, Inc.","Monte Vista, Santa Clara County","We're seeking an AI Data Integration Engineer to develop and deploy intelligent tools that leverage big data infrastructure and modern AI architecture. This role combines strong software engineering fundamentals with the ability to build production-ready AI applications at speed, including integration with Model Context Protocol (MCP) systems. The ideal candidate will have a full-stack engineering background with the ability to speak specifically to MCP implementation challenges previously solv…",87837.9,IT Jobs,Adzuna
