title,author,avg_rating,total_ratings,list_score,list_votes,book_url,scrape_timestamp
"Catching Fire (The Hunger Games, #2)",Suzanne Collins,4.36,4230507,147264,1718,https://www.goodreads.com/book/show/6148028-catching-fire,2026-04-26 11:44:52
The Song of Achilles,Madeline Miller,4.30,2067368,146145,1555,https://www.goodreads.com/book/show/13623848-the-song-of-achilles,2026-04-26 11:44:52
"The Godfather (The Godfather, #1)",Mario Puzo,4.40,470139,145978,1723,https://www.goodreads.com/book/show/22034.The_Godfather,2026-04-26 11:44:52
In Cold Blood,Truman Capote,4.09,741035,144919,1717,https://www.goodreads.com/book/show/168642.In_Cold_Blood,2026-04-26 11:44:52
The Scarlet Letter,Nathaniel Hawthorne,3.44,929369,141337,1756,https://www.goodreads.com/book/show/12296.The_Scarlet_Letter,2026-04-26 11:44:52
"American Gods: Tenth Anniversary (American Gods, #1)",Neil Gaiman,4.10,996461,137720,1561,https://www.goodreads.com/book/show/30165203-american-gods,2026-04-26 11:44:52
The Five People You Meet in Heaven,Mitch Albom,4.02,816351,137658,1578,https://www.goodreads.com/book/show/3431.The_Five_People_You_Meet_in_Heaven,2026-04-26 11:44:52
Watchmen,Alan             Moore,4.39,599512,137502,1555,https://www.goodreads.com/book/show/472331.Watchmen,2026-04-26 11:44:52
The Divine Comedy: Inferno - Purgatorio - Paradiso,Dante Alighieri,4.09,175429,137116,1614,https://www.goodreads.com/book/show/6656.The_Divine_Comedy,2026-04-26 11:44:52
All Quiet on the Western Front,Erich Maria Remarque,4.12,528482,136348,1589,https://www.goodreads.com/book/show/355697.All_Quiet_on_the_Western_Front,2026-04-26 11:44:52
"The Cat in the Hat (Cat in the Hat, #1)",Dr. Seuss,4.20,592246,135237,1676,https://www.goodreads.com/book/show/233093.The_Cat_in_the_Hat,2026-04-26 11:44:52
American Psycho,Bret Easton Ellis,3.80,370741,134846,1534,https://www.goodreads.com/book/show/28676.American_Psycho,2026-04-26 11:44:52
"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4.25,832748,132401,1493,https://www.goodreads.com/book/show/12067.Good_Omens,2026-04-26 11:44:52
"Lonesome Dove (Lonesome Dove, #1)",Larry McMurtry,4.59,256639,131806,1479,https://www.goodreads.com/book/show/256008.Lonesome_Dove,2026-04-26 11:44:52
"The Little House Collection (Little House, #1-9)",Laura Ingalls Wilder,4.36,157671,130651,1545,https://www.goodreads.com/book/show/114345.The_Little_House_Collection,2026-04-26 11:44:52
"Hush, Hush (Hush, Hush, #1)",Becca Fitzpatrick,3.92,747877,128696,1423,https://www.goodreads.com/book/show/6339664-hush-hush,2026-04-26 11:44:52
The Virgin Suicides,Jeffrey Eugenides,3.78,424303,125675,1449,https://www.goodreads.com/book/show/10956.The_Virgin_Suicides,2026-04-26 11:44:52
"Peter Pan (Peter Pan, #2)",J.M. Barrie,4.03,376181,125661,1561,https://www.goodreads.com/book/show/34268.Peter_Pan,2026-04-26 11:44:52
"The Titan’s Curse (Percy Jackson and the Olympians, #3)",Rick Riordan,4.37,1239846,125213,1479,https://www.goodreads.com/book/show/561456.The_Titan_s_Curse,2026-04-26 11:44:52
Room,Emma Donoghue,4.08,842256,123565,1412,https://www.goodreads.com/book/show/31685789-room,2026-04-26 11:44:52
"The Battle of the Labyrinth (Percy Jackson and the Olympians, #4)",Rick Riordan,4.42,1237650,122238,1429,https://www.goodreads.com/book/show/2120932.The_Battle_of_the_Labyrinth,2026-04-26 11:44:52
"A Court of Mist and Fury (A Court of Thorns and Roses, #2)",Sarah J. Maas,4.63,3315851,120095,1284,https://www.goodreads.com/book/show/17927395-a-court-of-mist-and-fury,2026-04-26 11:44:52
"Throne of Glass (Throne of Glass, #1)",Sarah J. Maas,4.19,2528603,119703,1313,https://www.goodreads.com/book/show/7896527-throne-of-glass,2026-04-26 11:44:52
"The Sea of Monsters (Percy Jackson and the Olympians, #2)",Rick Riordan,4.24,1394587,117994,1404,https://www.goodreads.com/book/show/28186.The_Sea_of_Monsters,2026-04-26 11:44:52
Love in the Time of Cholera,Gabriel García Márquez,3.94,552894,117308,1394,https://www.goodreads.com/book/show/9712.Love_in_the_Time_of_Cholera,2026-04-26 11:44:52
"Insurgent (Divergent, #2)",Veronica Roth,3.96,1636388,116820,1337,https://www.goodreads.com/book/show/11735983-insurgent,2026-04-26 11:44:52
A Walk to Remember,Nicholas Sparks,4.20,848865,115158,1344,https://www.goodreads.com/book/show/35545737-a-walk-to-remember,2026-04-26 11:44:52
The Addiction Manifesto,Jerry Weaver,4.73,1272,114964,1150,https://www.goodreads.com/book/show/58572970-the-addiction-manifesto,2026-04-26 11:44:59
"Clockwork Princess (The Infernal Devices, #3)",Cassandra Clare,4.55,481057,114062,1269,https://www.goodreads.com/book/show/18335634-clockwork-princess,2026-04-26 11:44:59
How the Grinch Stole Christmas!,Dr. Seuss,4.39,451184,113972,1462,https://www.goodreads.com/book/show/113946.How_the_Grinch_Stole_Christmas_,2026-04-26 11:44:59
The Thorn Birds,Colleen McCullough,4.25,367127,113925,1377,https://www.goodreads.com/book/show/3412.The_Thorn_Birds,2026-04-26 11:44:59
"The Maze Runner (The Maze Runner, #1)",James Dashner,4.06,1711531,112871,1292,https://www.goodreads.com/book/show/6186357-the-maze-runner,2026-04-26 11:44:59
"The Ultimate Hitchhiker’s Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1-5)",Douglas Adams,4.38,340243,112517,1322,https://www.goodreads.com/book/show/13.The_Ultimate_Hitchhiker_s_Guide_to_the_Galaxy,2026-04-26 11:44:59
The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,4.39,4227424,110848,1181,https://www.goodreads.com/book/show/32620332-the-seven-husbands-of-evelyn-hugo,2026-04-26 11:44:59
Their Eyes Were Watching God,Zora Neale Hurston,3.99,392866,110265,1273,https://www.goodreads.com/book/show/37415.Their_Eyes_Were_Watching_God,2026-04-26 11:44:59
"Shadow Kiss (Vampire Academy, #3)",Richelle Mead,4.33,382495,109779,1221,https://www.goodreads.com/book/show/2802316-shadow-kiss,2026-04-26 11:44:59
The Importance of Being Earnest,Oscar Wilde,4.17,410352,109531,1354,https://www.goodreads.com/book/show/92303.The_Importance_of_Being_Earnest,2026-04-26 11:44:59
"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",J.K. Rowling,4.58,3706016,109508,1229,https://www.goodreads.com/book/show/58613345-harry-potter-and-the-half-blood-prince,2026-04-26 11:44:59
The Compleat Works of Wllm Shkspr,Reduced Shakespeare Company,4.43,9871,109391,1260,https://www.goodreads.com/book/show/1423.The_Compleat_Works_of_Wllm_Shkspr,2026-04-26 11:44:59
"The Wonderful Wizard of Oz (Oz, #1)",L. Frank Baum,really liked it 4.00,518102,108660,1413,https://www.goodreads.com/book/show/236093.The_Wonderful_Wizard_of_Oz,2026-04-26 11:44:59
Atonement,Ian McEwan,3.95,569686,108527,1292,https://www.goodreads.com/book/show/6867.Atonement,2026-04-26 11:44:59
The Three Musketeers,Alexandre Dumas,4.10,349898,108076,1356,https://www.goodreads.com/book/show/7190.The_Three_Musketeers,2026-04-26 11:44:59
The Diary of a Young Girl,Anne Frank,4.20,4248850,107994,1330,https://www.goodreads.com/book/show/48855.The_Diary_of_a_Young_Girl,2026-04-26 11:44:59
The Lorax,Dr. Seuss,4.35,372828,105786,1296,https://www.goodreads.com/book/show/7784.The_Lorax,2026-04-26 11:44:59
"Eat, Pray, Love",Elizabeth Gilbert,3.65,1854905,105040,1216,https://www.goodreads.com/book/show/19501.Eat_Pray_Love,2026-04-26 11:44:59
"The Hunger Games Trilogy Boxset (The Hunger Games, #1-3)",Suzanne Collins,4.50,236475,104885,1231,https://www.goodreads.com/book/show/7938275-the-hunger-games-trilogy-boxset,2026-04-26 11:44:59
Goodnight Moon,Margaret Wise Brown,4.32,397634,104223,1295,https://www.goodreads.com/book/show/32929.Goodnight_Moon,2026-04-26 11:44:59
"Murder on the Orient Express (Hercule Poirot, #10)",Agatha Christie,4.20,748214,102906,1296,https://www.goodreads.com/book/show/853510.Murder_on_the_Orient_Express,2026-04-26 11:44:59
A Midsummer Night’s Dream,William Shakespeare,3.94,584496,102666,1339,https://www.goodreads.com/book/show/1622.A_Midsummer_Night_s_Dream,2026-04-26 11:44:59
"Girl, Interrupted",Susanna Kaysen,3.95,285003,101670,1142,https://www.goodreads.com/book/show/68783.Girl_Interrupted,2026-04-26 11:44:59
The Wasp Factory,Iain Banks,3.76,112441,100997,1136,https://www.goodreads.com/book/show/567678.The_Wasp_Factory,2026-04-26 11:44:59
Bridge to Terabithia,Katherine Paterson,4.06,595991,100497,1257,https://www.goodreads.com/book/show/40940121-bridge-to-terabithia,2026-04-26 11:44:59
"Frostbite (Vampire Academy, #2)",Richelle Mead,4.25,373676,99051,1126,https://www.goodreads.com/book/show/2282133.Frostbite,2026-04-26 11:44:59
"The Selection (The Selection, #1)",Kiera Cass,4.07,1785743,98806,1109,https://www.goodreads.com/book/show/10507293-the-selection,2026-04-26 11:44:59
Requiem for a Dream,Hubert Selby Jr.,4.11,68230,98324,1101,https://www.goodreads.com/book/show/46945.Requiem_for_a_Dream,2026-04-26 11:44:59
Heart of Darkness,Joseph Conrad,3.43,565623,97630,1203,https://www.goodreads.com/book/show/4900.Heart_of_Darkness,2026-04-26 11:44:59
The Killer Inside Me,Jim Thompson,3.88,29174,97464,1086,https://www.goodreads.com/book/show/298663.The_Killer_Inside_Me,2026-04-26 11:44:59
Tess of the D’Urbervilles,Thomas Hardy,3.84,305336,96951,1190,https://www.goodreads.com/book/show/32261.Tess_of_the_D_Urbervilles,2026-04-26 11:44:59
"Darkly Dreaming Dexter (Dexter, #1)",Jeff Lindsay,3.90,222853,96658,1082,https://www.goodreads.com/book/show/17231.Darkly_Dreaming_Dexter,2026-04-26 11:44:59
The Night Circus,Erin Morgenstern,really liked it 4.00,1114830,96316,1085,https://www.goodreads.com/book/show/9361589-the-night-circus,2026-04-26 11:44:59
The Call of the Wild,Jack London,3.92,479099,95987,1245,https://www.goodreads.com/book/show/1852.The_Call_of_the_Wild,2026-04-26 11:44:59
The Collector,John Fowles,3.97,97866,95875,1100,https://www.goodreads.com/book/show/243705.The_Collector,2026-04-26 11:44:59
The Prophet,Kahlil Gibran,4.23,332997,95023,1145,https://www.goodreads.com/book/show/2547.The_Prophet,2026-04-26 11:44:59
Less Than Zero,Bret Easton Ellis,3.62,103197,94442,1054,https://www.goodreads.com/book/show/9915.Less_Than_Zero,2026-04-26 11:44:59
Galveston,Nic Pizzolatto,3.80,19523,94064,1044,https://www.goodreads.com/book/show/7203669-galveston,2026-04-26 11:44:59
"Blood Promise (Vampire Academy, #4)",Richelle Mead,4.30,328270,93765,1070,https://www.goodreads.com/book/show/5996153-blood-promise,2026-04-26 11:44:59
High-Rise,J.G. Ballard,3.64,42086,93226,1037,https://www.goodreads.com/book/show/12331767-high-rise,2026-04-26 11:44:59
"My Sister, the Serial Killer",Oyinkan Braithwaite,3.63,363904,93143,1038,https://www.goodreads.com/book/show/38819868-my-sister-the-serial-killer,2026-04-26 11:44:59
The Winter of Frankie Machine,Don Winslow,4.18,16390,93078,1036,https://www.goodreads.com/book/show/164760.The_Winter_of_Frankie_Machine,2026-04-26 11:44:59
The Joy Luck Club,Amy Tan,3.97,713405,92960,1161,https://www.goodreads.com/book/show/7763.The_Joy_Luck_Club,2026-04-26 11:44:59
"L.A. Confidential (L.A. Quartet, #3)",James Ellroy,4.18,40086,92881,1033,https://www.goodreads.com/book/show/57727.L_A_Confidential,2026-04-26 11:44:59
Alice in Wonderland,Jane Carruth,4.03,397327,92721,1205,https://www.goodreads.com/book/show/13023.Alice_in_Wonderland,2026-04-26 11:44:59
"Oh, the Places You’ll Go!",Dr. Seuss,4.37,446429,92071,1172,https://www.goodreads.com/book/show/191139.Oh_the_Places_You_ll_Go_,2026-04-26 11:44:59
"The Good Earth (House of Earth, #1)",Pearl S. Buck,4.01,262435,91939,1120,https://www.goodreads.com/book/show/1078.The_Good_Earth,2026-04-26 11:44:59
Audition,Ryū Murakami,3.59,22507,91912,1022,https://www.goodreads.com/book/show/3392668-audition,2026-04-26 11:44:59
"Hidden Bodies (You, #2)",Caroline Kepnes,3.76,95250,91898,1027,https://www.goodreads.com/book/show/29430824-hidden-bodies,2026-04-26 11:44:59
The Phantom Tollbooth,Norton Juster,4.19,309631,91806,1077,https://www.goodreads.com/book/show/378.The_Phantom_Tollbooth,2026-04-26 11:44:59
The Neverending Story,Michael Ende,4.18,223847,91783,1116,https://www.goodreads.com/book/show/27712.The_Neverending_Story,2026-04-26 11:44:59
The Tesseract,Alex Garland,3.54,10765,91572,1017,https://www.goodreads.com/book/show/243257.The_Tesseract,2026-04-26 11:44:59
American Tabloid (Underworld USA #1),James Ellroy,4.19,24046,91410,1015,https://www.goodreads.com/book/show/36064.American_Tabloid,2026-04-26 11:44:59
"The Talented Mr. Ripley (Ripley, #1)",Patricia Highsmith,3.95,122162,91357,1024,https://www.goodreads.com/book/show/2247142.The_Talented_Mr_Ripley,2026-04-26 11:44:59
City of God,Paulo Lins,4.05,5857,90442,1008,https://www.goodreads.com/book/show/165662.City_of_God,2026-04-26 11:44:59
Kill Your Friends,John Niven,3.86,14520,90399,1006,https://www.goodreads.com/book/show/2848807-kill-your-friends,2026-04-26 11:44:59
Notes on an Execution,Danya Kukafka,4.03,153379,90369,1008,https://www.goodreads.com/book/show/57773248-notes-on-an-execution,2026-04-26 11:44:59
Madame Bovary,Gustave Flaubert,3.71,380993,90310,1131,https://www.goodreads.com/book/show/2175.Madame_Bovary,2026-04-26 11:44:59
Clockers,Richard Price,4.10,13057,90067,1001,https://www.goodreads.com/book/show/45794.Clockers,2026-04-26 11:44:59
Treasure Island,Robert Louis Stevenson,3.85,547078,89903,1208,https://www.goodreads.com/book/show/295.Treasure_Island,2026-04-26 11:44:59
Tokyo: The Devil of Nanking,Mo Hayder,3.98,16009,89792,994,https://www.goodreads.com/book/show/6347010-tokyo,2026-04-26 11:44:59
Oliver Twist,Charles Dickens,3.88,432105,89763,1207,https://www.goodreads.com/book/show/18254.Oliver_Twist,2026-04-26 11:44:59
Savages (Savages #2),Don Winslow,3.90,24311,89569,994,https://www.goodreads.com/book/show/8008928-savages,2026-04-26 11:44:59
Layer Cake,J.J. Connolly,4.09,5515,89548,995,https://www.goodreads.com/book/show/29421.Layer_Cake,2026-04-26 11:44:59
"A Storm of Swords (A Song of Ice and Fire, #3)",George R.R. Martin,4.55,855552,89412,1037,https://www.goodreads.com/book/show/62291.A_Storm_of_Swords,2026-04-26 11:44:59
"The Mists of Avalon (Avalon, #1)",Marion Zimmer Bradley,4.13,213879,89405,1060,https://www.goodreads.com/book/show/40605251-the-mists-of-avalon,2026-04-26 11:44:59
Angels Fall,Nora Roberts,4.06,56601,89292,992,https://www.goodreads.com/book/show/26050.Angels_Fall,2026-04-26 11:44:59
Libra,Don DeLillo,4.07,24215,89247,991,https://www.goodreads.com/book/show/400.Libra,2026-04-26 11:44:59
Last Exit to Brooklyn,Hubert Selby Jr.,3.95,32931,89044,994,https://www.goodreads.com/book/show/50275.Last_Exit_to_Brooklyn,2026-04-26 11:44:59
The Quiet Tenant,Clémence Michallon,3.81,151851,88683,984,https://www.goodreads.com/book/show/61897971-the-quiet-tenant,2026-04-26 11:44:59
The Boy in the Striped Pajamas,John Boyne,4.16,983594,87889,1074,https://www.goodreads.com/book/show/39999.The_Boy_in_the_Striped_Pajamas,2026-04-26 11:44:59
Penance,Eliza  Clark,3.86,50769,87711,980,https://www.goodreads.com/book/show/62898932-penance,2026-04-26 11:44:59
"We Need to Talk About Kevin by Shriver, Lionel. (Harper Perennial,2006) [Paperback]",Lionel Shriver,4.08,217910,87711,974,https://www.goodreads.com/book/show/130739876-we-need-to-talk-about-kevin-by-shriver-lionel-harper-perennial-2006,2026-04-26 11:44:59
"Jurassic Park (Jurassic Park, #1)",Michael Crichton,4.13,1076021,87603,1081,https://www.goodreads.com/book/show/40604658-jurassic-park,2026-04-26 11:44:59
"The Black Dahlia Ellroy, James ( Author ) Aug-01-2006 Paperback",James Ellroy,3.79,99311,87550,973,https://www.goodreads.com/book/show/128765450-the-black-dahlia-ellroy-james-author-aug-01-2006-paperback,2026-04-26 11:44:59
Winter's Bone,Daniel Woodrell,3.88,42821,87520,975,https://www.goodreads.com/book/show/112525.Winter_s_Bone,2026-04-26 11:44:59
Ulysses,James Joyce,3.76,139514,87339,1035,https://www.goodreads.com/book/show/338798.Ulysses,2026-04-26 11:44:59
Jonathan Livingston Seagull,Richard Bach,3.86,275615,87129,1069,https://www.goodreads.com/book/show/71728.Jonathan_Livingston_Seagull,2026-04-26 11:44:59
A Simple Plan,Scott        Smith,3.93,37159,86930,972,https://www.goodreads.com/book/show/21727.A_Simple_Plan,2026-04-26 11:44:59
"[No Country for Old Men] (By: Cormac McCarthy) [published: December, 2007]",Cormac McCarthy,4.17,257151,85410,951,https://www.goodreads.com/book/show/131313317-no-country-for-old-men-by,2026-04-26 11:44:59
Beloved,Toni Morrison,3.98,499907,84857,1035,https://www.goodreads.com/book/show/6149.Beloved,2026-04-26 11:44:59
Trainspotting,Irvine Welsh,4.12,182712,84698,946,https://www.goodreads.com/book/show/23955.Trainspotting,2026-04-26 11:44:59
"Fifty Shades of Grey (Fifty Shades, #1)",E.L. James,3.67,2892239,84685,956,https://www.goodreads.com/book/show/10818853-fifty-shades-of-grey,2026-04-26 11:44:59
Crash,J.G. Ballard,3.64,32859,84358,941,https://www.goodreads.com/book/show/70241.Crash,2026-04-26 11:44:59
The Beach,Alex Garland,3.99,101781,83864,938,https://www.goodreads.com/book/show/607639.The_Beach,2026-04-26 11:44:59
"The Lost Hero (The Heroes of Olympus, #1)",Rick Riordan,4.29,953301,83169,1002,https://www.goodreads.com/book/show/7736182-the-lost-hero,2026-04-26 11:44:59
"The Clan of the Cave Bear (Earth's Children, #1)",Jean M. Auel,4.11,285042,81545,1010,https://www.goodreads.com/book/show/40611463-the-clan-of-the-cave-bear,2026-04-26 11:44:59
"Cinder (The Lunar Chronicles, #1)",Marissa Meyer,4.12,1021849,81195,932,https://www.goodreads.com/book/show/36381037-cinder,2026-04-26 11:44:59
"In Cold Blood by Truman Capote [Random,2002]",Truman Capote,4.09,741035,80617,897,https://www.goodreads.com/book/show/143416043-in-cold-blood-by-truman-capote-random-2002,2026-04-26 11:44:59
A Little Princess,Frances Hodgson Burnett,4.23,332629,79894,1014,https://www.goodreads.com/book/show/3008.A_Little_Princess,2026-04-26 11:44:59
A Farewell to Arms,Ernest Hemingway,3.82,359511,79778,1024,https://www.goodreads.com/book/show/10799.A_Farewell_to_Arms,2026-04-26 11:44:59
David Copperfield,Charles Dickens,4.05,262238,79490,1048,https://www.goodreads.com/book/show/58696.David_Copperfield,2026-04-26 11:44:59
The Canterbury Tales,Geoffrey Chaucer,3.53,239595,78958,1052,https://www.goodreads.com/book/show/2696.The_Canterbury_Tales,2026-04-26 11:44:59
Thirteen Reasons Why,Jay Asher,3.84,1030115,78566,903,https://www.goodreads.com/book/show/29844228-thirteen-reasons-why,2026-04-26 11:44:59
The World According to Garp,John Irving,4.11,240422,78445,976,https://www.goodreads.com/book/show/7069.The_World_According_to_Garp,2026-04-26 11:44:59
"Mockingjay (The Hunger Games, #3)",Suzanne Collins,4.12,3785491,78287,974,https://www.goodreads.com/book/show/7260188-mockingjay,2026-04-26 11:44:59
The Iliad / The Odyssey,Homer,4.07,84882,77430,1008,https://www.goodreads.com/book/show/1375.The_Iliad_The_Odyssey,2026-04-26 11:44:59
The Silmarillion,J.R.R. Tolkien,4.04,341708,75681,911,https://www.goodreads.com/book/show/7332.The_Silmarillion,2026-04-26 11:44:59
"Howl's Moving Castle (Howl's Moving Castle, #1)",Diana Wynne Jones,4.28,457779,75597,890,https://www.goodreads.com/book/show/6294.Howl_s_Moving_Castle,2026-04-26 11:44:59
